account_id,process_date,amount,amount_after,amount_befor,empty_day
67001578,2019-12-23,5000.0,4982.32,9982.32,2
63070178,2019-12-23,10000.0,31900.84,41900.84,2
60814818,2019-12-23,11000.0,9100.78,20100.78,2
67002558,2019-12-23,10.0,4836980.95,4836990.95,0
67002558,2019-12-23,1298406.7,4836980.95,6135387.65,0
61815008,2019-12-23,103545.65,0.0,103545.65,3
69848758,2019-12-23,2324.0,1876.62,4200.62,2
66097188,2019-12-23,7975.98,8704.09,16680.07,0
60005058,2019-12-23,6000.0,9317.91,15317.91,2
61848978,2019-12-23,10.0,6598.71,6608.71,0
67002568,2019-12-23,4051.94,8689.59,12741.53,2
69812668,2019-12-23,1751.31,8695.8,10447.109999999999,2
61867758,2019-12-23,5149.0,1539.55,6688.55,2
69885458,2019-12-23,9000.0,1175.38,10175.380000000001,1
61867888,2019-12-23,5165.0,8414.73,13579.73,2
61883898,2019-12-23,8800.0,8787.7,17587.7,2
67077638,2019-12-23,10000.0,128.12,10128.12,1
61844668,2019-12-23,4371.56,9242.91,13614.470000000001,0
67015708,2019-12-23,6000.0,8583.61,14583.61,1
65027278,2019-12-23,19600.0,14125.74,33725.74,0
61804968,2019-12-23,2010.0,10690.64,12700.64,2
66071258,2019-12-23,3000.0,17834.3,20834.3,2
60089218,2019-12-23,10000.0,10226.73,20226.73,2
65008678,2019-12-23,11000.0,9598.22,20598.22,2
61881688,2019-12-23,11761.05,0.0,11761.05,2
61848978,2019-12-23,780.22,6598.71,7378.93,2
61881688,2019-12-23,50.0,0.0,50.0,0
61881688,2019-12-23,11711.05,0.0,11711.05,2
66091128,2019-12-20,79000.0,16269.8,95269.8,5
67029938,2019-12-20,9700.0,11548.43,21248.43,1
61859578,2019-12-20,5317.81,883.16,6200.97,1
62077008,2019-12-20,4400.0,26743.9,31143.9,1
67002108,2019-12-20,4391.51,16721.65,21113.160000000003,1
61874688,2019-12-20,2000.0,12037.8,14037.8,5
60826708,2019-12-20,3200.0,17489.29,20689.29,1
66025578,2019-12-20,6900.0,31547.37,38447.369999999995,1
61834098,2019-12-20,80000.0,4995.0,84995.0,1
66021668,2019-12-20,2638.24,17133.62,19771.86,1
63055038,2019-12-20,10000.0,30543.34,40543.34,1
67001688,2019-12-20,3600.0,30058.58,33658.58,1
67015708,2019-12-20,3223.56,14583.61,17807.170000000002,2
67085818,2019-12-20,10000.0,18.25,10018.25,1
63076868,2019-12-20,23057.44,79453.59,102511.03,1
69896758,2019-12-20,11000.0,23215.61,34215.61,1
61848688,2019-12-20,10000.0,15059.21,25059.21,1
67082038,2019-12-20,1001.0,8973.1,9974.1,1
63018598,2019-12-20,1000.0,20470.75,21470.75,1
61804428,2019-12-20,5307.0,24270.23,29577.23,1
69871928,2019-12-20,4000.0,11705.94,15705.94,1
61804758,2019-12-20,6021.0,15283.98,21304.98,1
62086988,2019-12-20,9500.0,11928.79,21428.79,1
61803298,2019-12-20,2500.0,26108.16,28608.16,0
67075708,2019-12-20,1052.95,13737.05,14790.0,1
67096738,2019-12-20,10003.1,19.96,10023.06,0
62099168,2019-12-20,7350.74,3678.65,11029.39,1
61805888,2019-12-20,10000.0,17930.84,27930.84,1
67005098,2019-12-20,67388.02,20614.47,88002.49,1
66069638,2019-12-20,2262.1,28533.93,30796.03,2
63019588,2019-12-20,1745.0,12023.73,13768.73,1
65007908,2019-12-20,20000.0,24165.89,44165.89,1
61882298,2019-12-20,1400.0,32984.35,34384.35,1
61836018,2019-12-20,2000.0,31070.44,33070.44,0
67010198,2019-12-20,3787.0,25945.5,29732.5,1
60007038,2019-12-20,5010.0,11786.39,16796.39,1
60827108,2019-12-20,6354.53,18533.12,24887.649999999998,1
66072728,2019-12-20,19003.52,29164.89,48168.41,1
67011298,2019-12-20,6549.0,17995.1,24544.1,1
69832828,2019-12-20,3420.0,19467.99,22887.99,1
66095528,2019-12-20,20000.0,51517.52,71517.51999999999,6
67020108,2019-12-20,5000.0,30229.85,35229.85,1
63005268,2019-12-20,60000.0,99515.23,159515.22999999998,4
69811288,2019-12-20,100000.0,890370.83,990370.83,1
69871608,2019-12-20,7663.59,10108.9,17772.489999999998,1
66022938,2019-12-20,8000.0,13318.32,21318.32,1
67052598,2019-12-20,3000.0,16109.76,19109.760000000002,1
61870498,2019-12-20,5000.0,63565.41,68565.41,1
62079258,2019-12-20,11000.0,14178.36,25178.36,1
69874028,2019-12-20,10085.0,26.28,10111.28,0
67006788,2019-12-20,2000.0,12795.0,14795.0,1
61843918,2019-12-20,1620.84,10239.23,11860.07,1
67060908,2019-12-20,10000.0,39494.6,49494.6,1
69842758,2019-12-20,10000.0,27412.81,37412.81,1
68841408,2019-12-20,93000.0,12764.81,105764.81,1
65026028,2019-12-20,5800.0,12073.81,17873.809999999998,1
61805528,2019-12-20,10000.0,15658.55,25658.55,1
66097578,2019-12-20,50000.0,39474.18,89474.18,1
67018208,2019-12-20,1200.0,16820.26,18020.26,1
61895878,2019-12-20,4500.0,17583.42,22083.42,1
63067598,2019-12-20,4154.45,17826.16,21980.61,1
66069018,2019-12-20,4300.0,12129.43,16429.43,1
61822428,2019-12-20,5000.0,46531.34,51531.34,1
60817258,2019-12-20,8000.0,35371.08,43371.08,1
63099508,2019-12-20,7298.11,5126.28,12424.39,9
66077568,2019-12-20,10000.0,32286.69,42286.69,1
63027678,2019-12-20,4000.0,12924.69,16924.690000000002,1
65026018,2019-12-20,4600.0,14995.31,19595.309999999998,1
67025288,2019-12-20,3500.0,16750.62,20250.62,1
63021688,2019-12-20,5800.0,15002.95,20802.95,1
63001958,2019-12-20,8000.0,15055.07,23055.07,1
67009688,2019-12-20,10000.0,19063.47,29063.47,1
63027098,2019-12-20,10000.0,15632.12,25632.120000000003,1
69873168,2019-12-20,20000.0,217700.23,237700.23,1
63072668,2019-12-20,50000.0,42046.2,92046.2,1
60820698,2019-12-20,9000.0,9648.05,18648.05,1
67056168,2019-12-20,10000.01,18617.9,28617.910000000003,1
67089928,2019-12-20,6000.0,3997.89,9997.89,1
60829658,2019-12-20,4000.0,27032.35,31032.35,1
69858358,2019-12-20,8299.45,17173.51,25472.96,1
69897588,2019-12-20,40000.0,36911.39,76911.39,1
63095698,2019-12-20,2700.0,25066.77,27766.77,1
65008228,2019-12-20,7000.0,25742.95,32742.95,1
66069598,2019-12-20,6900.0,12111.57,19011.57,1
67015858,2019-12-20,10000.67,31118.94,41119.61,1
60010088,2019-12-20,1000.0,20943.38,21943.38,1
63082588,2019-12-20,6000.0,18474.24,24474.24,1
62095928,2019-12-20,8600.0,22831.91,31431.91,1
66051038,2019-12-20,10000.0,23732.1,33732.1,1
65027678,2019-12-20,14000.0,25046.18,39046.18,1
61850788,2019-12-20,20000.0,13793.33,33793.33,1
69840508,2019-12-20,1000.0,9029.81,10029.81,1
66090558,2019-12-20,3363.0,19231.62,22594.62,1
60851968,2019-12-20,10000.0,30332.56,40332.56,1
62887428,2019-12-20,7000.0,15515.85,22515.85,1
66097558,2019-12-20,20000.0,51393.27,71393.26999999999,1
67092628,2019-12-20,10000.0,0.0,10000.0,1
66076798,2019-12-20,1447.0,21320.96,22767.96,1
67050828,2019-12-20,10000.0,24035.15,34035.15,1
69851528,2019-12-20,10000.0,21611.02,31611.02,1
67098738,2019-12-20,10000.0,34.7,10034.7,1
61881778,2019-12-20,5000.0,42999.11,47999.11,1
61889178,2019-12-20,5000.0,42011.51,47011.51,1
67095618,2019-12-20,1017.37,17530.37,18547.739999999998,0
69815118,2019-12-20,12000.0,40207.4,52207.4,1
65021198,2019-12-20,20000.0,33330.21,53330.21,1
61836018,2019-12-20,2000.0,31070.44,33070.44,0
67009908,2019-12-20,3800.0,20067.3,23867.3,1
66028568,2019-12-20,91600.0,134336.17,225936.17,1
65000108,2019-12-20,25000.0,33004.04,58004.04,0
69836578,2019-12-20,17000.0,84719.29,101719.29,3
66087508,2019-12-20,12000.0,14978.0,26978.0,1
67090518,2019-12-20,12000.0,9011.45,21011.45,1
68000588,2019-12-20,8350.0,3663.74,12013.74,1
66082568,2019-12-20,5300.0,37308.28,42608.28,1
67090918,2019-12-20,6000.0,8990.0,14990.0,2
67068958,2019-12-20,1000.0,9310.91,10310.91,4
67027908,2019-12-20,12000.0,8061.83,20061.83,2
67006928,2019-12-20,8584.18,14395.01,22979.190000000002,1
60010658,2019-12-20,8000.0,16219.05,24219.05,1
67095968,2019-12-20,2312.24,36675.98,38988.22,1
67079278,2019-12-20,10.0,56251.35,56261.35,0
66068938,2019-12-20,11000.0,57813.49,68813.48999999999,1
66052168,2019-12-20,10.0,53404.83,53414.83,0
65060818,2019-12-20,1326.0,16020.61,17346.61,1
69874008,2019-12-20,3000.0,21021.84,24021.84,1
90788881,2019-12-20,3623.24,57142.83,60766.07,0
60830098,2019-12-20,34898.51,0.0,34898.51,6
65012038,2019-12-20,10.0,0.0,10.0,0
65012038,2019-12-20,257.17,0.0,257.17,0
66068778,2019-12-20,20000.01,0.0,20000.01,1
67056688,2019-12-20,1.3,0.0,1.3,0
67056688,2019-12-20,69479.5,0.0,69479.5,0
67060578,2019-12-20,2000.0,16745.44,18745.44,1
66091858,2019-12-20,10.0,4509239.67,4509249.67,0
66091858,2019-12-20,1060000.0,4509239.67,5569239.67,2
69827968,2019-12-19,12000.0,48342.9,60342.9,0
62091558,2019-12-19,10000.0,46303.33,56303.33,0
67065758,2019-12-19,1800.0,9200.23,11000.23,1
69869898,2019-12-19,5500.0,13193.72,18693.72,0
69828888,2019-12-19,5000.0,21922.29,26922.29,0
66022128,2019-12-19,5000.0,20166.18,25166.18,0
67021278,2019-12-19,2000.0,12161.55,14161.55,5
62067128,2019-12-19,200000.0,132777.24,332777.24,3
62085508,2019-12-19,6000.0,18666.09,24666.09,0
61874688,2019-12-19,1005.0,14042.8,15047.8,0
60000198,2019-12-19,13801.43,16970.96,30772.39,0
67078278,2019-12-19,10000.0,27027.89,37027.89,0
67007898,2019-12-19,1000.0,15344.62,16344.62,0
66020078,2019-12-19,8000.0,20900.28,28900.28,0
67020578,2019-12-19,10000.0,18795.16,28795.16,0
66052788,2019-12-19,5000.0,18672.62,23672.62,0
66095528,2019-12-19,1200.0,71522.52,72722.52,0
61860798,2019-12-19,5000.0,17162.32,22162.32,0
67012838,2019-12-19,9000.0,20881.99,29881.99,0
67058968,2019-12-19,12000.0,92601.37,104601.37,6
66098778,2019-12-19,10000.0,10521.22,20521.22,0
61844898,2019-12-19,26514.04,14180.0,40694.04,2
60809258,2019-12-19,6515.37,0.0,6515.37,143
61826068,2019-12-19,4921.0,20555.2,25476.2,0
63018598,2019-12-19,1000.0,21475.75,22475.75,0
69862888,2019-12-19,2192.84,25258.0,27450.84,1
62071868,2019-12-19,5000.0,234231.09,239231.09,2
67068188,2019-12-19,9800.0,12558.69,22358.690000000002,0
61897828,2019-12-19,30000.0,16010.25,46010.25,0
66881878,2019-12-19,2900.0,20023.93,22923.93,0
67059128,2019-12-19,5000.0,16119.47,21119.47,0
60806758,2019-12-19,2100.0,20199.64,22299.64,0
65019758,2019-12-19,7200.0,15820.54,23020.54,0
72788881,2019-12-19,120000.0,3751634.29,3871634.29,0
90788881,2019-12-19,2941.14,61390.09,64331.229999999996,0
67086168,2019-12-19,10100.0,26.1,10126.1,1
61812028,2019-12-19,40000.0,36890.72,76890.72,0
63091568,2019-12-19,12100.0,14384.5,26484.5,0
65019568,2019-12-19,10000.0,55513.86,65513.86,0
67065688,2019-12-19,5000.0,10000.0,15000.0,5
65056628,2019-12-19,3700.0,27522.69,31222.69,0
67008278,2019-12-19,13000.0,19916.27,32916.270000000004,0
66080788,2019-12-19,5107.2,8811.48,13918.68,0
67056568,2019-12-19,6500.0,18796.45,25296.45,0
66071218,2019-12-19,10000.0,196512.63,206512.63,2
67008888,2019-12-19,5100.0,19851.29,24951.29,0
66097228,2019-12-19,36000.0,91296.91,127296.91,2
62085588,2019-12-19,15000.0,33998.25,48998.25,0
60012988,2019-12-19,15000.0,88463.2,103463.2,0
66098958,2019-12-19,10000.0,27330.8,37330.8,0
66096168,2019-12-19,7000.0,23318.0,30318.0,0
66051668,2019-12-19,2400.0,30809.47,33209.47,0
69885418,2019-12-19,10000.0,20992.18,30992.18,0
62079258,2019-12-19,4700.0,25095.26,29795.26,0
67059608,2019-12-19,17000.0,5147.13,22147.13,4
67058558,2019-12-19,5000.0,24113.93,29113.93,0
66097558,2019-12-19,5000.0,71495.3,76495.3,0
67027698,2019-12-19,7777.0,70109.53,77886.53,0
67002638,2019-12-19,10038.4,12328.11,22366.510000000002,0
61825088,2019-12-19,2000.0,20156.69,22156.69,0
61877968,2019-12-19,5000.0,38446.09,43446.09,0
61861878,2019-12-19,8000.0,24039.84,32039.84,0
61851328,2019-12-19,3020.0,11455.02,14475.02,0
63076688,2019-12-19,340000.0,273582.39,613582.39,2
69889408,2019-12-19,12800.0,38633.27,51433.27,3
67079278,2019-12-19,10000.0,46416.35,56416.35,0
63015138,2019-12-19,25000.0,39380.68,64380.68,0
61842828,2019-12-19,10000.0,15341.86,25341.86,0
67081868,2019-12-19,33500.0,7402.9,40902.9,1
66097018,2019-12-19,3700.0,22918.1,26618.1,0
67055758,2019-12-19,18000.0,26424.87,44424.869999999995,0
69802588,2019-12-19,10000.0,211013.78,221013.78,0
67008068,2019-12-19,13000.0,27536.37,40536.369999999995,0
69873168,2019-12-19,10000.0,239448.76,249448.76,2
63071738,2019-12-19,10000.0,29866.99,39866.990000000005,0
69802588,2019-12-19,5000.0,211013.78,216013.78,0
67058888,2019-12-19,10000.0,18138.42,28138.42,0
67065668,2019-12-19,11000.0,33676.89,44676.89,0
63075578,2019-12-19,16000.0,50188.52,66188.51999999999,0
61807428,2019-12-19,3800.0,201735.67,205535.67,3
65015618,2019-12-19,20000.0,59608.66,79608.66,0
67079058,2019-12-19,10000.0,39996.98,49996.98,2
66052168,2019-12-19,10000.0,43479.83,53479.83,0
61891208,2019-12-19,22000.0,22828.37,44828.369999999995,0
61808168,2019-12-19,20000.0,500667.48,520667.48,4
66051658,2019-12-19,2800.0,30869.54,33669.54,0
66050778,2019-12-19,20000.0,49683.6,69683.6,0
67068638,2019-12-19,183.0,9807.0,9990.0,1
67065668,2019-12-19,10000.0,33676.89,43676.89,0
67068638,2019-12-19,10.0,9807.0,9817.0,0
67029898,2019-12-19,10000.0,24975.84,34975.84,0
67058898,2019-12-19,9860.17,14929.5,24789.67,0
61825858,2019-12-19,10000.0,20143.67,30143.67,0
65059908,2019-12-19,10000.0,13560.39,23560.39,0
69844798,2019-12-19,4898.0,29913.48,34811.479999999996,0
67058838,2019-12-19,12193.38,15140.72,27334.1,0
61857078,2019-12-19,2000.0,26604.27,28604.27,0
66095958,2019-12-19,3628.14,18616.84,22244.98,0
69879508,2019-12-19,10000.0,13852.97,23852.97,6
60002868,2019-12-19,4400.0,15454.24,19854.239999999998,0
62090878,2019-12-19,5000.0,30728.03,35728.03,0
63069278,2019-12-19,5274.45,18596.84,23871.29,0
67079678,2019-12-19,9069.0,909.81,9978.81,3
66061608,2019-12-19,16000.0,17220.51,33220.509999999995,0
66061608,2019-12-19,10.0,17220.51,17230.51,0
68841408,2019-12-19,21000.0,105801.71,126801.71,0
60000988,2019-12-19,32210.01,0.0,32210.01,2
60006568,2019-12-19,2598.4,0.0,2598.4,3
60809258,2019-12-19,50.0,0.0,50.0,0
60809258,2019-12-19,6465.37,0.0,6465.37,143
63018598,2019-12-19,10.0,21475.75,21485.75,0
61803418,2019-12-18,5000.0,11018.82,16018.82,4
69885418,2019-12-18,1000.0,28942.18,29942.18,0
69827968,2019-12-18,12000.0,59161.05,71161.05,3
63080908,2019-12-18,10000.0,44113.34,54113.34,4
63068918,2019-12-18,4000.0,48885.9,52885.9,0
67002098,2019-12-18,10000.0,43889.63,53889.63,0
67009888,2019-12-18,11895.37,18309.46,30204.83,3
62095718,2019-12-18,4854.39,49623.65,54478.04,1
67000058,2019-12-18,10000.0,13902.97,23902.97,6
66077698,2019-12-18,10000.0,19419.26,29419.26,6
61872558,2019-12-18,2000.0,20153.72,22153.72,0
61829368,2019-12-18,10000.0,33693.5,43693.5,16
60813178,2019-12-18,1005.0,16312.79,17317.79,6
66077078,2019-12-18,5000.0,9110.74,14110.74,4
60800108,2019-12-18,5000.0,28634.5,33634.5,14
19860923,2019-12-18,15866.91,63568.43,79435.34,1
67055758,2019-12-18,12000.0,41018.11,53018.11,0
67068738,2019-12-18,5151.0,12585.13,17736.129999999997,0
67010808,2019-12-18,570000.0,19949.34,589949.34,3
66081758,2019-12-18,50000.0,279410.08,329410.08,9
63071638,2019-12-18,6000.7,87161.26,93161.95999999999,4
62096078,2019-12-18,5000.0,12305.56,17305.559999999998,4
61867888,2019-12-18,1340.0,11479.45,12819.45,0
65018668,2019-12-18,19816.16,14063.03,33879.19,4
61801418,2019-12-18,30000.0,118711.76,148711.76,3
60818258,2019-12-18,5000.0,20223.01,25223.01,4
61850178,2019-12-18,2925.02,7129.26,10054.28,3
61834458,2019-12-18,14900.0,10259.19,25159.190000000002,0
69838318,2019-12-18,5000.0,38861.15,43861.15,1
67025528,2019-12-18,3000.0,8424.26,11424.26,5
61832498,2019-12-18,5000.0,23540.75,28540.75,0
67019528,2019-12-18,5500.0,18108.45,23608.45,6
61846968,2019-12-18,10000.0,12726.89,22726.89,3
60010588,2019-12-18,5200.0,30759.81,35959.81,24
67008678,2019-12-18,20000.0,15847.13,35847.13,6
65056628,2019-12-18,2000.0,28534.21,30534.21,0
61895488,2019-12-18,10000.0,28696.21,38696.21,4
61825828,2019-12-18,50000.0,55479.89,105479.89,70
66098808,2019-12-18,361551.43,143709.11,505260.54,4
61826658,2019-12-18,5699.85,0.0,5699.85,2
61897828,2019-12-18,17853.66,44120.25,61973.91,1
60818518,2019-12-18,2000.0,7116.61,9116.61,4
63065838,2019-12-18,14641.0,9960.26,24601.260000000002,3
61869198,2019-12-18,5000.0,91129.75,96129.75,2
61832308,2019-12-18,5000.0,21653.55,26653.55,0
65060678,2019-12-18,50000.0,63777.84,113777.84,8
61832498,2019-12-18,10000.0,23540.75,33540.75,0
61805388,2019-12-18,5000.0,23197.36,28197.36,1
61832308,2019-12-18,15000.0,21653.55,36653.55,0
67000218,2019-12-18,7000.0,12965.95,19965.95,2
61840058,2019-12-18,20000.0,19600.72,39600.72,4
69842198,2019-12-18,2000.0,24962.08,26962.08,3
67028198,2019-12-18,22000.0,20383.61,42383.61,9
67051068,2019-12-18,1900.0,24366.4,26266.4,1
65019718,2019-12-18,2000.0,15054.88,17054.879999999997,11
60001668,2019-12-18,10000.0,436884.27,446884.27,0
60001668,2019-12-18,10.0,436884.27,436894.27,0
62096118,2019-12-18,5000.0,15082.83,20082.83,3
60820418,2019-12-18,6363.49,9120.11,15483.6,4
67079808,2019-12-18,10150.0,118.77,10268.77,2
65089628,2019-12-18,24898.05,39359.16,64257.21000000001,0
67027758,2019-12-18,1000.0,9002.15,10002.15,4
61861878,2019-12-18,7000.0,28582.69,35582.69,4
63015168,2019-12-18,2700.0,18091.12,20791.12,4
67027908,2019-12-18,4000.0,20067.08,24067.08,7
67020588,2019-12-18,5400.0,19233.73,24633.73,4
62089698,2019-12-18,1500.0,7096.24,8596.24,4
65026728,2019-12-18,10000.0,14346.29,24346.29,0
61852928,2019-12-18,10000.0,13130.72,23130.72,32
66097558,2019-12-18,3979.54,75908.65,79888.18999999999,0
69874008,2019-12-18,8700.0,23102.76,31802.76,6
61861868,2019-12-18,12000.0,14620.13,26620.129999999997,0
66096868,2019-12-18,5900.0,1900.0,7800.0,1
61842518,2019-12-18,15000.0,13768.74,28768.739999999998,4
61834678,2019-12-18,500000.0,2033.58,502033.58,0
61826278,2019-12-18,2645.0,15254.53,17899.53,3
63086778,2019-12-18,4766.95,5574.53,10341.48,6
62089678,2019-12-18,8222.0,7160.88,15382.880000000001,4
62089588,2019-12-18,5500.0,7579.49,13079.49,0
67081868,2019-12-18,1000.0,40976.69,41976.69,0
61834678,2019-12-18,390000.0,2033.58,392033.58,0
69872398,2019-12-18,2000.0,52684.05,54684.05,3
67010978,2019-12-18,11722.9,16567.64,28290.54,0
67028178,2019-12-18,14000.0,15944.59,29944.59,0
66069038,2019-12-18,1000.0,17759.19,18759.19,0
67072128,2019-12-18,3000.0,11705.0,14705.0,0
66075058,2019-12-18,2116.0,7922.94,10038.939999999999,2
60002588,2019-12-18,30000.0,348740.78,378740.78,3
67010178,2019-12-18,20426.42,0.0,20426.42,19
61820828,2019-12-18,174678.47,0.0,174678.47,4
67002298,2019-12-18,10.0,0.0,10.0,0
90788881,2019-12-18,2805.95,64717.68,67523.63,0
67002298,2019-12-18,4869663.13,0.0,4869663.13,2
61851778,2019-12-17,2000.0,15307.29,17307.29,6
69880858,2019-12-17,40000.0,271128.98,311128.98,0
61802578,2019-12-17,10146.65,22522.26,32668.909999999996,0
66068938,2019-12-17,43400.0,67437.54,110837.54,5
69890808,2019-12-17,2400.0,6341.95,8741.95,2
65021138,2019-12-17,6000.0,29937.87,35937.869999999995,3
69854228,2019-12-17,6000.0,795.5,6795.5,1
67027688,2019-12-17,5000.0,81653.89,86653.89,0
61853898,2019-12-17,1000.0,8206.8,9206.8,0
61890008,2019-12-17,2500.0,7456.41,9956.41,1
66079098,2019-12-17,5500.0,7140.78,12640.779999999999,3
66077508,2019-12-17,5000.0,23566.17,28566.17,2
69809768,2019-12-17,5000.0,6879.37,11879.369999999999,5
63075198,2019-12-17,6100.0,30770.78,36870.78,1
63077858,2019-12-17,2000.0,9133.26,11133.26,2
61806518,2019-12-17,4000.0,20775.77,24775.77,0
63098218,2019-12-17,10000.0,11785.42,21785.42,2
69824278,2019-12-17,61000.0,411361.66,472361.66,0
65050288,2019-12-17,20000.0,167953.0,187953.0,2
61804678,2019-12-17,5000.0,21408.28,26408.28,5
66021668,2019-12-17,6486.0,18377.45,24863.45,2
63022118,2019-12-17,2000.0,9852.54,11852.54,3
67019898,2019-12-17,2000.0,13527.98,15527.98,1
63088078,2019-12-17,10000.0,36302.92,46302.92,2
62077238,2019-12-17,10000.0,45856.05,55856.05,0
67067118,2019-12-17,10000.0,10129.81,20129.809999999998,10
66025188,2019-12-17,8000.0,13808.48,21808.48,3
62099718,2019-12-17,100000.0,242799.51,342799.51,4
61802898,2019-12-17,7800.0,10932.65,18732.65,1
63066268,2019-12-17,12244.26,18381.41,30625.67,3
68840728,2019-12-17,10000.0,30095.47,40095.47,3
61879278,2019-12-17,10000.0,14051.86,24051.86,3
66019818,2019-12-17,15000.0,14586.28,29586.28,3
61824358,2019-12-17,5000.0,19507.07,24507.07,3
61804308,2019-12-17,5000.0,10076.27,15076.27,2
67057578,2019-12-17,3900.0,20890.32,24790.32,3
61807808,2019-12-17,15000.0,415313.45,430313.45,2
65009818,2019-12-17,3000.0,4347.23,7347.23,0
67080558,2019-12-17,1100.0,14017.58,15117.58,1
60828898,2019-12-17,15000.0,18841.66,33841.66,3
61834078,2019-12-17,2000.0,10877.86,12877.86,3
61854898,2019-12-17,3400.0,11279.65,14679.65,2
61848858,2019-12-17,10000.0,13236.2,23236.2,3
61852628,2019-12-17,15000.0,7202.66,22202.66,3
66089908,2019-12-17,37000.0,1101.72,38101.72,4
69886998,2019-12-17,16000.0,27647.95,43647.95,2
61833798,2019-12-17,50000.0,53143.64,103143.64,0
65017688,2019-12-17,9310.0,20512.83,29822.83,2
33946889,2019-12-17,9000.0,1175.54,10175.54,10
62081878,2019-12-17,6000.0,5995.45,11995.45,2
63027038,2019-12-17,5000.0,20326.86,25326.86,3
60001668,2019-12-17,2000.0,515957.58,517957.58,2
60826968,2019-12-17,2000.0,10069.53,12069.53,1
60015118,2019-12-17,1000.0,7968.51,8968.51,2
61840778,2019-12-17,1921.0,14690.26,16611.260000000002,2
60807518,2019-12-17,5200.0,5902.8,11102.8,1
67011798,2019-12-17,2500.0,12120.42,14620.42,3
60000988,2019-12-17,50000.0,32209.85,82209.85,5
67810588,2019-12-17,5000.0,8612.67,13612.67,3
63072988,2019-12-17,10000.0,29283.9,39283.9,3
67856058,2019-12-17,60000.0,835162.98,895162.98,0
67021718,2019-12-17,1100.0,19965.23,21065.23,10
62082068,2019-12-17,10000.0,23986.69,33986.69,2
63008888,2019-12-17,5000.0,36816.41,41816.41,5
65019988,2019-12-17,8000.0,10164.66,18164.66,10
61807708,2019-12-17,11000.0,14707.33,25707.33,11
69828888,2019-12-17,5000.0,24235.42,29235.42,3
66072658,2019-12-17,6000.0,8971.3,14971.3,3
60800098,2019-12-17,1000.0,142716.67,143716.67,0
61805318,2019-12-17,15000.0,2297.85,17297.85,4
67051068,2019-12-17,1700.0,26337.14,28037.14,3
60016808,2019-12-17,1000.0,19015.91,20015.91,141
66071578,2019-12-17,25000.0,19312.52,44312.520000000004,1
66080788,2019-12-17,1110.37,12202.6,13312.970000000001,3
67089208,2019-12-17,3000.0,7024.15,10024.15,1
62085508,2019-12-17,12000.0,17691.83,29691.83,1
61871808,2019-12-17,2900.0,13000.26,15900.26,5
