account_id,process_date,amount
63075198,2019-12-17,6100.0
63077858,2019-12-17,2000.0
61806518,2019-12-17,4000.0
63098218,2019-12-17,10000.0
69824278,2019-12-17,61000.0
65050288,2019-12-17,20000.0
61804678,2019-12-17,5000.0
66021668,2019-12-17,6486.0
63022118,2019-12-17,2000.0
67019898,2019-12-17,2000.0
63088078,2019-12-17,10000.0
62077238,2019-12-17,10000.0
67067118,2019-12-17,10000.0
66025188,2019-12-17,8000.0
62099718,2019-12-17,100000.0
61802898,2019-12-17,7800.0
63066268,2019-12-17,12244.26
68840728,2019-12-17,10000.0
61879278,2019-12-17,10000.0
66019818,2019-12-17,15000.0
61824358,2019-12-17,5000.0
61804308,2019-12-17,5000.0
67057578,2019-12-17,3900.0
61807808,2019-12-17,15000.0
65009818,2019-12-17,3000.0
67080558,2019-12-17,1100.0
60828898,2019-12-17,15000.0
61834078,2019-12-17,2000.0
61854898,2019-12-17,3400.0
61848858,2019-12-17,10000.0
61852628,2019-12-17,15000.0
66089908,2019-12-17,37000.0
69886998,2019-12-17,16000.0
61833798,2019-12-17,50000.0
65017688,2019-12-17,9310.0
33946889,2019-12-17,9000.0
62081878,2019-12-17,6000.0
63027038,2019-12-17,5000.0
60001668,2019-12-17,2000.0
60826968,2019-12-17,2000.0
60015118,2019-12-17,1000.0
61840778,2019-12-17,1921.0
60807518,2019-12-17,5200.0
67011798,2019-12-17,2500.0
60000988,2019-12-17,50000.0
67810588,2019-12-17,5000.0
63072988,2019-12-17,10000.0
67856058,2019-12-17,60000.0
67021718,2019-12-17,1100.0
62082068,2019-12-17,10000.0
63008888,2019-12-17,5000.0
65019988,2019-12-17,8000.0
61807708,2019-12-17,11000.0
69828888,2019-12-17,5000.0
66072658,2019-12-17,6000.0
60800098,2019-12-17,1000.0
61805318,2019-12-17,15000.0
67051068,2019-12-17,1700.0
60016808,2019-12-17,1000.0
66071578,2019-12-17,25000.0
66080788,2019-12-17,1110.37
67089208,2019-12-17,3000.0
62085508,2019-12-17,12000.0
61871808,2019-12-17,2900.0
66098898,2019-12-17,4000.0
65058128,2019-12-17,7000.0
66080978,2019-12-17,5121.6
66077238,2019-12-17,2828.22
60005098,2019-12-17,2106.5
67068738,2019-12-17,2854.11
67057788,2019-12-17,2000.0
66096928,2019-12-17,5488.0
67020518,2019-12-17,1000.0
61825218,2019-12-17,8000.0
61891668,2019-12-17,2557.92
67816798,2019-12-17,2678.0
67816798,2019-12-17,10.0
63067608,2019-12-17,17535.39
67022558,2019-12-17,13000.0
69841578,2019-12-17,5000.0
63018858,2019-12-17,13703.75
67029518,2019-12-17,5074.93
67025758,2019-12-17,3000.0
60016768,2019-12-17,11968.08
68842728,2019-12-17,1872.77
69881018,2019-12-17,12416.21
66028798,2019-12-17,4434.04
69861668,2019-12-17,21199.65
67025888,2019-12-17,10.0
67025888,2019-12-17,1200.0
61874908,2019-12-17,13506.75
65016998,2019-12-17,5770.18
65022958,2019-12-17,5942.54
61848718,2019-12-17,3500.0
61891458,2019-12-17,3500.0
61860308,2019-12-17,1944.46
67008658,2019-12-17,13000.0
67816798,2019-12-17,50.0
90788888,2019-12-17,30567.5
67029558,2019-12-17,2800.0
60800098,2019-12-17,10.0
63069978,2019-12-16,7000.0
67015528,2019-12-16,10000.0
61890008,2019-12-16,32000.0
67056798,2019-12-16,4005.0
65028988,2019-12-16,5500.0
67001558,2019-12-16,3000.0
69839678,2019-12-16,10000.0
66055208,2019-12-16,6000.0
67001118,2019-12-16,9000.0
65008808,2019-12-16,10000.0
66018018,2019-12-16,13000.0
61804898,2019-12-16,3400.0
67075218,2019-12-16,5873.78
67056598,2019-12-16,16000.0
67022758,2019-12-16,14000.0
65075608,2019-12-16,5000.0
61864688,2019-12-16,7103.0
66069538,2019-12-16,5183.0
65075998,2019-12-16,5000.0
61813358,2019-12-16,7003.0
61813558,2019-12-16,5243.0
69898808,2019-12-16,29400.0
67067508,2019-12-16,4000.01
67008518,2019-12-16,20000.0
67000128,2019-12-16,5000.0
69854228,2019-12-16,5900.0
61856028,2019-12-16,42160.0
67025918,2019-12-16,15000.0
67067508,2019-12-16,2999.01
89318150,2019-12-16,10300.0
61868718,2019-12-16,5000.0
67021988,2019-12-16,4579.0
67052108,2019-12-16,2000.0
60818568,2019-12-16,5300.0
69896528,2019-12-16,1000.0
63089068,2019-12-16,8000.0
69870888,2019-12-16,3000.0
67021808,2019-12-16,5000.0
62080098,2019-12-16,3000.0
67022768,2019-12-16,14000.0
67029558,2019-12-16,2800.0
66066768,2019-12-16,13100.0
69838518,2019-12-16,18966.54
69873168,2019-12-16,12000.0
69820658,2019-12-16,1000.0
60826628,2019-12-16,1000.0
67052598,2019-12-16,27000.0
67029788,2019-12-16,10570.0
65018128,2019-12-16,6870.0
67077828,2019-12-16,10000.0
67010298,2019-12-16,7321.58
65082578,2019-12-16,4000.0
63079808,2019-12-16,5000.0
67029918,2019-12-16,13118.0
63067028,2019-12-16,2500.0
67029518,2019-12-16,12000.0
66025218,2019-12-16,12000.0
67856058,2019-12-16,66000.0
63009528,2019-12-16,12000.0
67000188,2019-12-16,11100.0
67066838,2019-12-16,8000.0
66077238,2019-12-16,2916.85
65009978,2019-12-16,15730.0
63090988,2019-12-16,12000.0
61826408,2019-12-16,6000.0
67057688,2019-12-16,3000.0
67021988,2019-12-16,5000.0
61802778,2019-12-16,15000.0
67058688,2019-12-16,2590.0
67065028,2019-12-16,1501.0
66066778,2019-12-16,4000.0
67009968,2019-12-16,5000.0
61843268,2019-12-16,4141.0
61807178,2019-12-16,20000.0
65008228,2019-12-16,5000.0
66076698,2019-12-16,11000.0
62091228,2019-12-16,3000.0
66075058,2019-12-16,3541.0
69893333,2019-12-16,36000.0
69893333,2019-12-16,10.0
66066968,2019-12-16,6000.0
66025838,2019-12-16,6700.0
61803078,2019-12-16,16000.0
67009828,2019-12-16,10000.0
62089508,2019-12-16,7000.0
61808308,2019-12-16,23000.0
61827368,2019-12-16,10000.0
65012298,2019-12-16,10000.0
63078208,2019-12-16,5000.0
60018908,2019-12-16,15000.0
60815158,2019-12-16,6000.0
61834528,2019-12-16,104400.0
63075198,2019-12-16,1000.0
63018928,2019-12-16,6276.0
61831428,2019-12-16,7743.6
67070808,2019-12-16,10000.0
66019558,2019-12-16,12181.9
66076818,2019-12-16,3000.0
61835718,2019-12-16,5000.0
61882298,2019-12-16,3966.0
66029928,2019-12-16,4300.0
66061288,2019-12-16,2000.0
67015578,2019-12-16,7815.54
69852028,2019-12-16,12000.0
63060538,2019-12-16,4100.0
60005058,2019-12-16,8000.0
67051738,2019-12-16,23700.0
63082588,2019-12-16,8000.0
61821728,2019-12-16,4000.0
66050838,2019-12-16,5000.0
63070538,2019-12-16,100000.09
60008078,2019-12-16,4000.0
67006958,2019-12-16,11637.34
67020088,2019-12-16,12964.98
61804668,2019-12-16,3300.0
62086778,2019-12-16,4000.0
67022288,2019-12-16,3220.0
66087728,2019-12-16,1500.0
67077828,2019-12-16,11000.04
69880858,2019-12-16,500.0
69880858,2019-12-16,9.0
66019918,2019-12-13,10001.0
66020858,2019-12-13,1001.0
62096038,2019-12-13,4000.0
65006928,2019-12-13,3663.46
61805598,2019-12-13,20000.0
69852028,2019-12-13,12000.0
67020598,2019-12-13,3500.0
67000188,2019-12-13,8100.0
67050078,2019-12-13,32330.0
65009138,2019-12-13,5000.0
60820678,2019-12-13,7749.19
60820108,2019-12-13,1000.0
60800058,2019-12-13,12736.28
62051118,2019-12-13,70000.0
66090708,2019-12-13,7557.79
69818608,2019-12-13,4000.0
66098538,2019-12-13,4500.0
65020008,2019-12-13,22500.0
67025658,2019-12-13,10000.0
61835288,2019-12-13,6479.0
66021668,2019-12-13,6742.0
69872398,2019-12-13,2000.0
61878468,2019-12-13,10000.0
67001208,2019-12-13,4500.0
62081878,2019-12-13,1050.0
65018128,2019-12-13,5100.0
69844068,2019-12-13,20000.0
61807808,2019-12-13,15000.0
67011108,2019-12-13,10000.0
67067508,2019-12-13,6000.0
67001688,2019-12-13,4000.0
61887958,2019-12-13,3000.0
67025198,2019-12-13,4096.0
60802098,2019-12-13,2700.0
60812388,2019-12-13,5400.0
66077228,2019-12-13,1451.93
66091228,2019-12-13,7513.79
61870068,2019-12-13,3200.0
33333333,2019-12-13,1306.35
62087938,2019-12-13,10000.01
61897928,2019-12-13,60000.0
60816818,2019-12-13,4800.0
66099508,2019-12-13,6000.0
67057278,2019-12-13,1000.0
65020778,2019-12-13,4169.8
61854188,2019-12-13,10000.0
66096168,2019-12-13,7000.0
63089068,2019-12-13,4498.11
67026098,2019-12-13,10000.0
67008658,2019-12-13,5000.0
69809658,2019-12-13,4000.0
61897828,2019-12-13,19000.0
69832298,2019-12-13,2850.0
69832298,2019-12-13,10.0
67077828,2019-12-13,2000.0
61888798,2019-12-13,52827.41
67020798,2019-12-13,3400.0
60005058,2019-12-13,2900.0
65019568,2019-12-13,10000.0
66091128,2019-12-13,350000.0
60806758,2019-12-13,4000.0
67009888,2019-12-13,3490.35
67065508,2019-12-13,10000.0
61804988,2019-12-13,56000.0
61877228,2019-12-13,25000.0
67855718,2019-12-13,3394.0
67005598,2019-12-13,2785700.0
67005598,2019-12-13,10.0
63000958,2019-12-13,21064.92
68831678,2019-12-13,9000.0
66098828,2019-12-13,1000.0
63018858,2019-12-13,82000.0
66069038,2019-12-13,5000.0
60000198,2019-12-13,5000.0
69824278,2019-12-13,15000.0
67028298,2019-12-13,13000.0
60006568,2019-12-13,20434.48
61855498,2019-12-13,10000.0
66022028,2019-12-13,10879.0
67012078,2019-12-13,10000.0
66071128,2019-12-13,20000.0
61820188,2019-12-13,5706.52
61823018,2019-12-13,3280.64
60818068,2019-12-13,26000.0
62075528,2019-12-13,3200.0
67028178,2019-12-13,5000.0
66018018,2019-12-13,14000.0
69869998,2019-12-13,9000.0
63095698,2019-12-13,2200.0
67005768,2019-12-13,3000.0
67079678,2019-12-13,9958.19
61811000,2019-12-13,289697.98
60814998,2019-12-13,22205.69
62096118,2019-12-13,16000.0
61806418,2019-12-13,7000.0
69897988,2019-12-13,300.0
69897988,2019-12-13,10.0
62096868,2019-12-13,5000.0
69832298,2019-12-13,40.0
60822478,2019-12-13,20.0
61834678,2019-12-12,136600.0
61843918,2019-12-12,3822.51
62091178,2019-12-12,2000.0
65025918,2019-12-12,10000.0
63089698,2019-12-12,3000.0
63086588,2019-12-12,1500.0
65027798,2019-12-12,3500.0
67028158,2019-12-12,80000.0
61834078,2019-12-12,10000.0
61826068,2019-12-12,2660.09
67062838,2019-12-12,5267.89
61857328,2019-12-12,39000.0
69847188,2019-12-12,3592.79
67006518,2019-12-12,1100.0
90788888,2019-12-12,15110.54
65022888,2019-12-12,6000.0
61828858,2019-12-12,7000.0
67052078,2019-12-12,8206.92
65050078,2019-12-12,4000.0
65025818,2019-12-12,4000.0
61887958,2019-12-12,3500.0
66052228,2019-12-12,2330.74
66079618,2019-12-12,10000.0
67061778,2019-12-12,11000.0
63061558,2019-12-12,8200.0
67018758,2019-12-12,5000.0
67077168,2019-12-12,17000.0
69851428,2019-12-12,4159.53
68841288,2019-12-12,1000.0
66070078,2019-12-12,4963.96
69869408,2019-12-12,1673.84
67022218,2019-12-12,30000.0
65022868,2019-12-12,10000.0
66097118,2019-12-12,11000.0
61853898,2019-12-12,4808.45
66062638,2019-12-12,6000.0
69853288,2019-12-12,15000.0
60811318,2019-12-12,3030.23
62887428,2019-12-12,10000.0
67057278,2019-12-12,3161.81
63022988,2019-12-12,15900.0
63056258,2019-12-12,26180.0
61801418,2019-12-12,50000.0
65025228,2019-12-12,8000.0
61851188,2019-12-12,16000.0
67005238,2019-12-12,13000.0
67051108,2019-12-12,7806.31
67028058,2019-12-12,12200.0
66020698,2019-12-12,52000.0
60828508,2019-12-12,2000.0
65009818,2019-12-12,2000.0
67061798,2019-12-12,3038.37
66092778,2019-12-12,10000.0
62089528,2019-12-12,10000.0
66092178,2019-12-12,3535.0
67077118,2019-12-12,1500.0
67002588,2019-12-12,10000.0
62021168,2019-12-12,20000.0
63086738,2019-12-12,10000.0
62890808,2019-12-12,6000.0
66077078,2019-12-12,6117.2
63078788,2019-12-12,4400.0
60016768,2019-12-12,5175.93
67002638,2019-12-12,23186.42
67052678,2019-12-12,4030.0
67001238,2019-12-12,5500.0
66079098,2019-12-12,5000.0
67005718,2019-12-12,8000.0
62067128,2019-12-12,100000.0
60820278,2019-12-12,2000.0
67005728,2019-12-12,8000.0
61827208,2019-12-12,3854.0
62089818,2019-12-12,2500.0
67026928,2019-12-12,10015.2
61822618,2019-12-12,7000.0
66096128,2019-12-12,3000.0
66070028,2019-12-12,10512.23
61826718,2019-12-12,18000.0
69864818,2019-12-12,3014.77
69844108,2019-12-12,11000.0
61841228,2019-12-12,1888.88
69872398,2019-12-12,5000.0
61826278,2019-12-12,3871.0
61833578,2019-12-12,5000.0
65022158,2019-12-12,15000.0
61833408,2019-12-12,5000.0
65021138,2019-12-12,15000.0
66061608,2019-12-12,22460.0
66098808,2019-12-12,50815.81
66089058,2019-12-12,10000.0
61855688,2019-12-12,11020.0
61821098,2019-12-12,1300.0
61849178,2019-12-12,3030.23
69864398,2019-12-12,9000.0
67067688,2019-12-12,10000.0
60820418,2019-12-12,11462.92
67050518,2019-12-12,17105.0
67010138,2019-12-12,9710.61
65019138,2019-12-12,12316.54
66096088,2019-12-12,6000.0
67002118,2019-12-12,4700.0
67055598,2019-12-12,1085.27
63071178,2019-12-12,14700.0
61820828,2019-12-12,620000.0
61891298,2019-12-12,3030.23
67000178,2019-12-12,9000.0
61801828,2019-12-12,1600.0
61888788,2019-12-12,8000.0
63098218,2019-12-12,15000.0
69897588,2019-12-12,10000.0
61820888,2019-12-12,4000.0
67026208,2019-12-12,4000.0
67060678,2019-12-12,10000.0
66072978,2019-12-12,16879.69
60018678,2019-12-12,21603.79
67058898,2019-12-12,3191.85
60811618,2019-12-12,10600.0
67025898,2019-12-12,1030.28
63000958,2019-12-12,1000.0
66051038,2019-12-12,10000.0
67007918,2019-12-12,1060.27
67020158,2019-12-12,2937.12
67012958,2019-12-12,1588.19
61849588,2019-12-12,20000.0
60801558,2019-12-12,54000.0
60818398,2019-12-12,10000.0
66029768,2019-12-12,5000.0
69875468,2019-12-12,17900.0
66085188,2019-12-12,1035.61
65022158,2019-12-12,5000.0
61823468,2019-12-12,4090.97
61832778,2019-12-12,6100.0
67009588,2019-12-12,3929.02
66019558,2019-12-12,20600.0
67058838,2019-12-12,9901.23
67007868,2019-12-12,11000.0
67853488,2019-12-12,18000.0
63086818,2019-12-12,5000.0
61849688,2019-12-12,2000.0
61882908,2019-12-12,16000.0
61851188,2019-12-12,9000.0
60008918,2019-12-12,9500.0
61854188,2019-12-12,20000.0
61873198,2019-12-12,8000.0
66029268,2019-12-12,20393.77
61895208,2019-12-12,29665.18
66086988,2019-12-12,19886.83
63068678,2019-12-12,1030.31
60822478,2019-12-12,10.0
60822478,2019-12-12,1300000.0
66085018,2019-12-11,11806.53
65029818,2019-12-11,2500.0
67062758,2019-12-11,120.0
67062758,2019-12-11,10.0
67856058,2019-12-11,16000.0
67810658,2019-12-11,10380.0
67066678,2019-12-11,4200.0
67055978,2019-12-11,2898.39
62079258,2019-12-11,3900.0
67025638,2019-12-11,2000.0
66020638,2019-12-11,17000.0
68844168,2019-12-11,10000.0
66080708,2019-12-11,1500.0
67025898,2019-12-11,1504.4
66068818,2019-12-11,2735.92
67020868,2019-12-11,9351.93
65009938,2019-12-11,10000.0
69842398,2019-12-11,9000.0
69855818,2019-12-11,6939.93
66893718,2019-12-11,10500.0
67065828,2019-12-11,10499.06
66050228,2019-12-11,5000.0
61825208,2019-12-11,8000.0
66028918,2019-12-11,1200.0
65019538,2019-12-11,3000.0
67856698,2019-12-11,1000.0
63069258,2019-12-11,3934.0
69830858,2019-12-11,5000.0
60002868,2019-12-11,3300.0
67016588,2019-12-11,2000.0
61834918,2019-12-11,2000.0
66888728,2019-12-11,3500.0
63099278,2019-12-11,6500.0
61871798,2019-12-11,2200.0
65016128,2019-12-11,1895.92
61874918,2019-12-11,6000.0
69886708,2019-12-11,1000.0
69828598,2019-12-11,10000.0
67026668,2019-12-11,10000.0
69827968,2019-12-11,10000.0
63091678,2019-12-11,12000.0
61807098,2019-12-11,5000.0
65027798,2019-12-11,13500.0
62075028,2019-12-11,8000.0
67012838,2019-12-11,5000.0
60008918,2019-12-11,1000.0
65018128,2019-12-11,14000.0
67060888,2019-12-11,5000.0
61855498,2019-12-11,10400.0
67065038,2019-12-11,2251.76
67012118,2019-12-11,8000.0
61826278,2019-12-11,10303.0
67000218,2019-12-11,10000.0
69842398,2019-12-11,2000.0
69869408,2019-12-11,20000.0
67018818,2019-12-11,5740.0
63091618,2019-12-11,6381.67
66061878,2019-12-11,10000.0
61859528,2019-12-11,15000.0
62092668,2019-12-11,3347.67
69892828,2019-12-11,3347.67
65021138,2019-12-11,3000.0
65052508,2019-12-11,11994.78
60085268,2019-12-11,10000.0
69828108,2019-12-11,1622.47
69842398,2019-12-11,12000.0
67050718,2019-12-11,60000.0
67810458,2019-12-11,2993.13
67006668,2019-12-11,12000.0
67029808,2019-12-11,80000.0
61822308,2019-12-11,2145.92
69859918,2019-12-11,1018.02
61866918,2019-12-11,10000.0
66019818,2019-12-11,9800.0
67012968,2019-12-11,10800.0
61807808,2019-12-11,10000.0
61891488,2019-12-11,2200.0
61890928,2019-12-11,2100.0
67012028,2019-12-11,7531.72
67009588,2019-12-11,9000.0
61828508,2019-12-11,1000.0
60008918,2019-12-11,10000.0
67058888,2019-12-11,7063.42
62088238,2019-12-11,1000.0
60820118,2019-12-11,20000.0
67062568,2019-12-11,17985.0
67058898,2019-12-11,6963.42
67071558,2019-12-11,7800.0
67058688,2019-12-11,4000.0
67028028,2019-12-11,2000.0
66075688,2019-12-11,4157.12
66027008,2019-12-11,13000.0
65089218,2019-12-11,1201.2
61824508,2019-12-11,6000.0
63025278,2019-12-11,4800.0
65057228,2019-12-11,3000.0
67012568,2019-12-11,5100.0
67001798,2019-12-11,1700.0
61808098,2019-12-11,4000.0
67026098,2019-12-11,1200.0
60827768,2019-12-11,4151.39
66029938,2019-12-11,2060.96
61802908,2019-12-11,1.3
61802908,2019-12-11,1627.71
67072058,2019-12-11,20000.01
66055038,2019-12-11,5655.16
63089578,2019-12-11,19799.14
62070628,2019-12-11,19805.81
66079568,2019-12-10,2864.58
67022298,2019-12-10,2632.19
69880858,2019-12-10,4000.0
66099768,2019-12-10,3000.0
61804598,2019-12-10,8952.66
67051618,2019-12-10,4030.0
61824398,2019-12-10,3000.0
67026668,2019-12-10,2200.0
66072078,2019-12-10,8000.0
67050078,2019-12-10,80000.0
67005508,2019-12-10,4050.0
67071038,2019-12-10,15000.0
69892228,2019-12-10,3000.0
61829028,2019-12-10,3000.0
61849918,2019-12-10,9000.0
67000958,2019-12-10,8366.67
66020698,2019-12-10,7000.0
61867398,2019-12-10,1800.0
66079288,2019-12-10,6000.0
66097588,2019-12-10,3000.0
66066128,2019-12-10,3000.0
66066298,2019-12-10,12000.0
67020598,2019-12-10,6900.0
66052998,2019-12-10,10000.0
69869408,2019-12-10,7888.71
67028258,2019-12-10,11000.0
67017058,2019-12-10,6900.0
67017668,2019-12-10,6900.0
65019568,2019-12-10,10000.0
61858678,2019-12-10,20656.52
61821128,2019-12-10,3000.0
67020078,2019-12-10,7627.91
69852688,2019-12-10,1000.0
61824478,2019-12-10,4315.67
60812668,2019-12-10,4000.0
61849278,2019-12-10,17800.0
65060528,2019-12-10,20547.59
66066888,2019-12-10,30000.0
67022958,2019-12-10,9580.61
69830228,2019-12-10,2000.0
66029088,2019-12-10,6540.17
90788881,2019-12-10,238.53
90788888,2019-12-10,1721.79
69828888,2019-12-10,2000.0
67057868,2019-12-10,12094.26
66076838,2019-12-10,1597.0
61894758,2019-12-10,5000.0
67065298,2019-12-10,1700.77
60826618,2019-12-10,1500.0
61851298,2019-12-10,4291.23
61868788,2019-12-10,4253.1
67068538,2019-12-10,12000.0
65020018,2019-12-10,1000.0
61854688,2019-12-10,4291.23
61829668,2019-12-10,3000.0
61855288,2019-12-10,4291.23
67007608,2019-12-10,10000.0
61804228,2019-12-10,10000.0
61807098,2019-12-10,5000.0
66081998,2019-12-10,9000.0
61844758,2019-12-10,5331.37
61850158,2019-12-10,5000.0
69873168,2019-12-10,40000.0
69898808,2019-12-10,33900.0
66078818,2019-12-10,2000.0
67021688,2019-12-10,2260.0
61874428,2019-12-10,12000.0
69839678,2019-12-10,1500.0
66026258,2019-12-10,10000.0
66095118,2019-12-10,10000.0
69841578,2019-12-10,6000.0
62075028,2019-12-10,8000.0
67008788,2019-12-10,20000.0
72788881,2019-12-10,20000.0
72788881,2019-12-10,10.0
61840328,2019-12-10,16000.0
69850478,2019-12-10,10000.16
68841058,2019-12-10,9000.0
66092178,2019-12-10,14460.0
67010028,2019-12-10,10000.0
60811318,2019-12-10,3497.61
67025758,2019-12-10,1863.49
60827108,2019-12-10,5000.0
63068918,2019-12-10,3000.0
63018858,2019-12-10,99997.83
61822468,2019-12-10,2820.62
66098788,2019-12-10,4500.0
67062538,2019-12-10,15000.0
61824508,2019-12-10,12000.0
61802788,2019-12-10,11000.0
63087678,2019-12-10,8000.0
61881908,2019-12-10,12000.0
66029028,2019-12-10,8000.0
67002568,2019-12-10,3588.0
61831768,2019-12-10,2829.46
60829208,2019-12-10,12000.0
61891768,2019-12-10,5000.0
61867888,2019-12-10,300.0
61867888,2019-12-10,10.0
61867758,2019-12-10,300.0
61867758,2019-12-10,10.0
63060138,2019-12-10,11000.0
61848978,2019-12-10,300.0
61848978,2019-12-10,10.0
67000618,2019-12-10,7700.0
65011818,2019-12-10,16795.0
62088788,2019-12-10,1700.0
67008678,2019-12-10,3000.0
62097068,2019-12-10,18000.0
62097068,2019-12-10,10.0
60812128,2019-12-10,11000.0
61824968,2019-12-10,8000.0
63069258,2019-12-10,4093.0
67000928,2019-12-10,1100.0
65027798,2019-12-10,1400.0
61879628,2019-12-10,3062.66
61831078,2019-12-10,2500.0
60006568,2019-12-10,21439.28
67000058,2019-12-10,3000.0
63077038,2019-12-10,3000.0
66080978,2019-12-10,6401.92
61832758,2019-12-10,5100.0
66051288,2019-12-10,3458.11
61804308,2019-12-10,5000.0
67056168,2019-12-10,7000.0
66019918,2019-12-10,2001.0
60830328,2019-12-10,17000.0
61849178,2019-12-10,6816.57
61891298,2019-12-10,3650.49
61860368,2019-12-10,3079.78
61803378,2019-12-10,5000.0
61824028,2019-12-10,4000.0
66089738,2019-12-10,2477.33
61826218,2019-12-10,8000.0
66068828,2019-12-10,2500.0
63088788,2019-12-10,5000.0
67062568,2019-12-10,17995.0
66089608,2019-12-10,4678.32
69839168,2019-12-10,2829.46
61869058,2019-12-10,2000.0
69827968,2019-12-10,10000.0
61831778,2019-12-10,5253.64
66022028,2019-12-10,4000.0
66050228,2019-12-10,4000.0
66070078,2019-12-10,16666.28
67062598,2019-12-10,6940.29
69872168,2019-12-10,17550.0
67029918,2019-12-10,6940.28
67028058,2019-12-10,10000.0
67029788,2019-12-10,9364.47
67008658,2019-12-10,4000.0
61831868,2019-12-10,10650.37
67065038,2019-12-10,2000.0
63025038,2019-12-10,10000.0
67025198,2019-12-10,4125.0
61831328,2019-12-10,4693.71
61824818,2019-12-10,6000.0
67015628,2019-12-10,7399.27
67000818,2019-12-10,5000.0
61828508,2019-12-10,6000.0
67010138,2019-12-10,4609.96
63009638,2019-12-10,607037.0
65056628,2019-12-10,2440.0
63001288,2019-12-10,3500.0
61827858,2019-12-10,8000.0
66068818,2019-12-10,6836.96
66081778,2019-12-10,2829.46
67020798,2019-12-10,1195.0
66028558,2019-12-10,1001.0
65018228,2019-12-10,3000.0
67062568,2019-12-10,10.0
62075208,2019-12-10,10.0
65020018,2019-12-10,10.0
66089738,2019-12-10,10.0
66078818,2019-12-10,10.0
69827968,2019-12-10,10.0
67000958,2019-12-10,10.0
62075028,2019-12-10,10.0
67066288,2019-12-09,4000.0
66090828,2019-12-09,2979.0
66091288,2019-12-09,7300.0
63008078,2019-12-09,10500.0
